sname,date,layer,depth,bottom,temperature,salinity,quantum,DO,turbidity,chlorophyll
kobe,2020/9/1 0:00,0.5,0.5,,29.42,25.77,0,138,1.92,15.2
kobe,2020/9/1 0:00,1,1,,29.7,26.76,0,139.8,1.66,9.8
kobe,2020/9/1 0:00,2,2,,29.02,28.15,0,125.3,1.76,6.1
kobe,2020/9/1 0:00,3,3,,28.6,28.71,0,108.7,1.91,6.4
kobe,2020/9/1 0:00,4,4,,27.37,29.88,0,72.6,1.97,9.8
kobe,2020/9/1 0:00,5,5,,26.68,30.6,0,54,1.73,9.4
kobe,2020/9/1 0:00,6,6,,26.22,30.87,0,56.1,1.94,20.7
kobe,2020/9/1 0:00,7,7,,24.56,31.71,0,36.5,1.29,1
kobe,2020/9/1 0:00,8,8,,24.56,31.79,0,34.6,1.4,1
kobe,2020/9/1 0:00,9,9,,24.38,31.77,0,30.8,1.51,0.8
kobe,2020/9/1 0:00,10,10,,24.28,31.81,0,27.2,1.45,0.8
kobe,2020/9/1 0:00,11,11,,24.26,31.88,0,34.5,1.75,0.8
kobe,2020/9/1 0:00,12,12,,24,31.93,0,24.5,1.87,0.7
kobe,2020/9/1 0:00,13,13,,23.73,31.89,0,19.1,1.72,0.6
kobe,2020/9/1 0:00,14,14,,23.42,31.98,0,9,2.19,0.5
kobe,2020/9/1 0:00,15,15,,23.43,32,0,8.3,2.38,0.5
kobe,2020/9/1 0:00,16,16,,23.23,32.1,0,5.6,3.51,0.5
kobe,2020/9/1 0:00,17,16.3,B,23.26,32.12,0.1,5.1,3.36,0.5
kobe,2020/9/1 0:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 0:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 0:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 0:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 0:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 0:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 0:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 0:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 0:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 0:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 0:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 0:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 1:00,0.5,0.5,,29.33,25.97,0,135.9,1.73,12
kobe,2020/9/1 1:00,1,1,,29.56,27.11,0,137.4,1.64,7.4
kobe,2020/9/1 1:00,2,2,,29.52,27.26,0,137.9,1.56,6.8
kobe,2020/9/1 1:00,3,3,,29.18,27.89,0,132.7,1.5,4.9
kobe,2020/9/1 1:00,4,4,,27.25,30.08,0,85.3,2.08,8.7
kobe,2020/9/1 1:00,5,5,,26.39,30.81,0,58.3,1.78,10.4
kobe,2020/9/1 1:00,6,6,,26.19,30.97,0,58.9,1.83,11.3
kobe,2020/9/1 1:00,7,7,,25.27,31.71,0,62.9,1.44,2
kobe,2020/9/1 1:00,8,8,,25.19,31.76,0,62.8,1.44,1.8
kobe,2020/9/1 1:00,9,9,,24.96,31.81,0,49.4,1.37,1.5
kobe,2020/9/1 1:00,10,10,,25.04,31.86,0,58.7,1.38,1.8
kobe,2020/9/1 1:00,11,11,,24.87,31.96,0,56.8,1.58,1.6
kobe,2020/9/1 1:00,12,12,,24.82,31.95,0,53.2,1.8,1.6
kobe,2020/9/1 1:00,13,13,,24.61,32,0,44.8,2.2,1.2
kobe,2020/9/1 1:00,14,14,,24.19,31.92,0,33.9,1.92,0.8
kobe,2020/9/1 1:00,15,15,,24.01,31.97,0,24.5,2.18,0.7
kobe,2020/9/1 1:00,16,16,,23.84,31.97,0,22.6,2.26,0.7
kobe,2020/9/1 1:00,17,16.4,B,23.45,32.14,0.1,11.1,2.95,0.5
kobe,2020/9/1 1:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 1:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 1:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 1:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 1:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 1:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 1:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 1:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 1:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 1:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 1:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 1:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 2:00,0.5,0.5,,29.3,26.57,0,132.1,1.7,9.8
kobe,2020/9/1 2:00,1,1,,29.27,27.32,0,130.6,1.63,7.5
kobe,2020/9/1 2:00,2,2,,29.21,27.72,0,128.6,1.53,5
kobe,2020/9/1 2:00,3,3,,28.19,29.11,0,107.2,1.91,7.2
kobe,2020/9/1 2:00,4,4,,27.1,30.23,0,70.4,2.08,10.9
kobe,2020/9/1 2:00,5,5,,26.33,30.73,0,34.2,1.91,7.6
kobe,2020/9/1 2:00,6,6,,26.24,30.81,0,41.3,1.87,8.7
kobe,2020/9/1 2:00,7,7,,25.75,31.37,0,46.5,1.99,10.9
kobe,2020/9/1 2:00,8,8,,25.59,31.7,0,56.2,1.28,3.7
kobe,2020/9/1 2:00,9,9,,25.52,31.76,0,68,1.2,2.7
kobe,2020/9/1 2:00,10,10,,25.62,31.84,0,76,1.12,2.7
kobe,2020/9/1 2:00,11,11,,25.38,31.97,0,75.4,0.99,2
kobe,2020/9/1 2:00,12,12,,24.95,32.02,0,70.8,1.11,1.6
kobe,2020/9/1 2:00,13,13,,24.48,32.02,0,42.3,1.94,1.3
kobe,2020/9/1 2:00,14,14,,24.38,32.06,0,36.2,1.95,1.3
kobe,2020/9/1 2:00,15,15,,24.25,32.06,0,31.7,2.34,1.1
kobe,2020/9/1 2:00,16,16,,23.56,32.07,0,18.7,2.91,0.5
kobe,2020/9/1 2:00,17,16.4,B,23.54,32.14,0.1,12.3,3,0.6
kobe,2020/9/1 2:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 2:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 2:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 2:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 2:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 2:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 2:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 2:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 2:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 2:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 2:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 2:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 3:00,0.5,0.5,,29.22,25.13,0,123.9,2.1,13.8
kobe,2020/9/1 3:00,1,1,,29.26,25.22,0,124.7,2.03,13.6
kobe,2020/9/1 3:00,2,2,,29.32,25.63,0,126.3,1.99,13
kobe,2020/9/1 3:00,3,3,,28.87,28.31,0,124.5,1.79,7.7
kobe,2020/9/1 3:00,4,4,,27.67,29.65,0,68.3,1.92,8
kobe,2020/9/1 3:00,5,5,,26.09,30.86,0,36,1.95,8.6
kobe,2020/9/1 3:00,6,6,,26.08,31.02,0,41.5,1.81,9.1
kobe,2020/9/1 3:00,7,7,,26.15,31.13,0,51.5,1.63,7.9
kobe,2020/9/1 3:00,8,8,,25.49,31.48,0,54,1.66,5
kobe,2020/9/1 3:00,9,9,,25.46,31.49,0,50.2,1.52,4.1
kobe,2020/9/1 3:00,10,10,,25.62,31.62,0,63.1,1.24,3.1
kobe,2020/9/1 3:00,11,11,,25.61,31.77,0,70.2,1.08,2.4
kobe,2020/9/1 3:00,12,12,,25.52,31.76,0,71.5,1.08,2.1
kobe,2020/9/1 3:00,13,13,,24.94,31.84,0,62.6,1.51,1.6
kobe,2020/9/1 3:00,14,14,,24.71,31.89,0,47.1,1.55,1.5
kobe,2020/9/1 3:00,15,15,,24.67,31.93,0,45.7,1.68,1.5
kobe,2020/9/1 3:00,16,16,,23.79,32.04,0,39.7,2.64,0.6
kobe,2020/9/1 3:00,17,16.53,B,23.63,32.16,0.1,16.7,2.81,0.7
kobe,2020/9/1 3:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 3:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 3:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 3:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 3:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 3:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 3:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 3:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 3:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 3:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 3:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 3:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 4:00,0.5,0.5,,29.1,25.45,0,114.9,2.02,13.8
kobe,2020/9/1 4:00,1,1,,29.11,25.51,0,115.4,1.98,13.4
kobe,2020/9/1 4:00,2,2,,29.11,26.29,0,114.7,1.91,12.9
kobe,2020/9/1 4:00,3,3,,28.88,28.17,0,113.4,1.57,6.3
kobe,2020/9/1 4:00,4,4,,28.01,29.63,0,103.4,1.43,5.7
kobe,2020/9/1 4:00,5,5,,27.38,30.04,0,73.2,1.53,8.1
kobe,2020/9/1 4:00,6,6,,26.62,30.85,0,63,1.56,8.5
kobe,2020/9/1 4:00,7,7,,26.16,31,0,51.1,1.64,7.1
kobe,2020/9/1 4:00,8,8,,26.38,31.52,0,77.5,1.16,4.6
kobe,2020/9/1 4:00,9,9,,26.29,31.66,0,88.2,0.88,4.1
kobe,2020/9/1 4:00,10,10,,25.79,31.72,0,88.5,1,5.2
kobe,2020/9/1 4:00,11,11,,24.9,31.83,0,56.5,1.48,1.8
kobe,2020/9/1 4:00,12,12,,24.88,31.82,0,49.1,1.43,1.8
kobe,2020/9/1 4:00,13,13,,24.87,31.83,0,46.8,1.52,1.7
kobe,2020/9/1 4:00,14,14,,24.84,31.82,0,48.2,1.51,1.8
kobe,2020/9/1 4:00,15,15,,24.78,31.83,0,44.7,1.59,1.5
kobe,2020/9/1 4:00,16,16,,23.53,32.08,0,21.6,3.56,0.5
kobe,2020/9/1 4:00,17,16.6,B,23.36,32.17,0.1,8.2,4.25,0.5
kobe,2020/9/1 4:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 4:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 4:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 4:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 4:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 4:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 4:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 4:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 4:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 4:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 4:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 4:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 5:00,0.5,0.5,,29.05,25.74,0,112.1,1.93,12.1
kobe,2020/9/1 5:00,1,1,,29.06,25.76,0,112.6,1.99,13.5
kobe,2020/9/1 5:00,2,2,,29.1,26.13,0,112.4,1.94,12.3
kobe,2020/9/1 5:00,3,3,,28.38,29.1,0,104.4,1.38,7
kobe,2020/9/1 5:00,4,4,,27.35,30.1,0,84.9,1.54,9.7
kobe,2020/9/1 5:00,5,5,,26.82,30.63,0,54.8,1.58,8.3
kobe,2020/9/1 5:00,6,6,,27.15,30.81,0,71.7,1.19,4.3
kobe,2020/9/1 5:00,7,7,,26.86,31.18,0,84,1.14,3.9
kobe,2020/9/1 5:00,8,8,,26.72,31.4,0,87.5,0.92,3.3
kobe,2020/9/1 5:00,9,9,,26.34,31.65,0,92.7,0.78,3.1
kobe,2020/9/1 5:00,10,10,,25.73,31.82,0,85.4,1.11,5.9
kobe,2020/9/1 5:00,11,11,,25.17,31.82,0,75.1,1.18,2.1
kobe,2020/9/1 5:00,12,12,,24.58,32,0,49.6,1.82,1.2
kobe,2020/9/1 5:00,13,13,,24.44,32,0,45.7,3.01,1
kobe,2020/9/1 5:00,14,14,,23.71,32.07,0,25.9,3.36,0.7
kobe,2020/9/1 5:00,15,15,,23.5,32.1,0,12.3,4.22,0.6
kobe,2020/9/1 5:00,16,16,,23.34,32.11,0,7.4,5.44,0.6
kobe,2020/9/1 5:00,17,16.5,B,23.34,32.14,0.1,6.9,5.75,0.5
kobe,2020/9/1 5:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 5:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 5:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 5:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 5:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 5:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 5:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 5:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 5:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 5:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 5:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 5:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 6:00,0.5,0.5,,28.87,25.7,14,107.9,1.91,14
kobe,2020/9/1 6:00,1,1,,28.9,25.73,8.6,108.7,1.87,13.9
kobe,2020/9/1 6:00,2,2,,28.9,26.11,4.3,108.1,2.01,14.1
kobe,2020/9/1 6:00,3,3,,28.34,28.86,2.1,103.2,1.46,7
kobe,2020/9/1 6:00,4,4,,28.11,29.71,1.5,101.9,1.19,4.4
kobe,2020/9/1 6:00,5,5,,27.36,30.35,1,79.4,1.29,4.5
kobe,2020/9/1 6:00,6,6,,27.42,30.53,0.6,70.2,1.23,4.7
kobe,2020/9/1 6:00,7,7,,27.21,31.06,0.4,92.4,0.95,3.8
kobe,2020/9/1 6:00,8,8,,26.44,31.58,0.3,90.5,0.87,4.2
kobe,2020/9/1 6:00,9,9,,25.68,31.69,0.2,83.1,1.21,2.8
kobe,2020/9/1 6:00,10,10,,24.48,32.06,0.1,51.5,1.94,1.1
kobe,2020/9/1 6:00,11,11,,24.26,32.05,0.1,41.6,2.5,0.9
kobe,2020/9/1 6:00,12,12,,23.97,32.1,0,31.4,4.48,1.2
kobe,2020/9/1 6:00,13,13,,23.65,32.1,0,28.2,5.75,0.9
kobe,2020/9/1 6:00,14,14,,23.35,32.06,0,20.1,5.5,0.6
kobe,2020/9/1 6:00,15,15,,23.28,32.08,0,8,6.27,0.5
kobe,2020/9/1 6:00,16,16,,23.28,32.08,0,5.5,7.37,0.5
kobe,2020/9/1 6:00,17,16.7,B,23.31,32.09,0.1,4.9,7.77,0.6
kobe,2020/9/1 6:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 6:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 6:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 6:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 6:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 6:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 6:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 6:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 6:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 6:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 6:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 6:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 7:00,0.5,0.5,,28.85,25.27,50.3,108.7,2.12,15.1
kobe,2020/9/1 7:00,1,1,,28.84,25.32,29.4,108.4,2.05,15.1
kobe,2020/9/1 7:00,2,2,,28.74,26.32,15.3,103.6,1.92,15.6
kobe,2020/9/1 7:00,3,3,,28.62,27.49,8.8,100.7,1.71,12.1
kobe,2020/9/1 7:00,4,4,,28.4,29.65,5.7,105.3,1.2,4.7
kobe,2020/9/1 7:00,5,5,,28.1,29.93,4.5,100.4,1.18,4.2
kobe,2020/9/1 7:00,6,6,,27.88,30.15,3.4,98.2,1.13,4.6
kobe,2020/9/1 7:00,7,7,,26.82,31.33,2.4,88.3,0.99,3.5
kobe,2020/9/1 7:00,8,8,,26.18,31.63,1.8,85,1.01,2.6
kobe,2020/9/1 7:00,9,9,,25,31.82,1.3,60.4,1.65,1.4
kobe,2020/9/1 7:00,10,10,,24.36,32.03,0.7,44.5,2.16,1
kobe,2020/9/1 7:00,11,11,,23.89,32.07,0.3,34.3,4.82,1
kobe,2020/9/1 7:00,12,12,,23.7,32.08,0.1,24.1,4.26,0.7
kobe,2020/9/1 7:00,13,13,,23.31,32.12,0,17.8,4.51,0.7
kobe,2020/9/1 7:00,14,14,,23.19,32.11,0,5.6,4.31,0.5
kobe,2020/9/1 7:00,15,15,,23.16,32.16,0,2.8,3.89,0.7
kobe,2020/9/1 7:00,16,16,,23.14,32.17,0,2.2,5.44,0.5
kobe,2020/9/1 7:00,17,16.64,B,23.14,32.17,0.1,1.9,6.42,0.5
kobe,2020/9/1 7:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 7:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 7:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 7:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 7:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 7:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 7:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 7:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 7:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 7:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 7:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 7:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 8:00,0.5,0.5,,28.79,26.45,51.1,108.4,1.93,10.6
kobe,2020/9/1 8:00,1,1,,28.73,26.76,43.3,107.4,1.83,12.5
kobe,2020/9/1 8:00,2,2,,28.72,27.98,50.7,108.2,1.56,10.7
kobe,2020/9/1 8:00,3,3,,28.62,28.72,33.5,109,1.34,6.1
kobe,2020/9/1 8:00,4,4,,28.15,29.84,22.2,100.4,1.17,4.7
kobe,2020/9/1 8:00,5,5,,27.62,30.48,14.2,91.8,1.01,3.6
kobe,2020/9/1 8:00,6,6,,26.14,31.49,11.3,84.7,1.01,1.9
kobe,2020/9/1 8:00,7,7,,25.3,31.55,7.7,62.7,1.14,1.3
kobe,2020/9/1 8:00,8,8,,24.83,31.56,5.4,39.1,1.14,0.9
kobe,2020/9/1 8:00,9,9,,23.37,32.09,2.8,9.5,2.02,0.5
kobe,2020/9/1 8:00,10,10,,23.36,32.08,1,7,2.09,0.4
kobe,2020/9/1 8:00,11,11,,23.35,32.08,0.4,7.2,2.1,0.4
kobe,2020/9/1 8:00,12,12,,23.35,32.07,0.1,7.2,2.05,0.5
kobe,2020/9/1 8:00,13,13,,23.34,32.07,0,7.1,2.09,0.4
kobe,2020/9/1 8:00,14,14,,23.34,32.07,0,7.1,2.21,0.4
kobe,2020/9/1 8:00,15,15,,23.32,32.09,0,6.7,2.77,0.5
kobe,2020/9/1 8:00,16,16,,23.18,32.16,0,5.6,4.41,0.5
kobe,2020/9/1 8:00,17,16.3,B,23.16,32.2,0.1,3.8,5.31,0.5
kobe,2020/9/1 8:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 8:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 8:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 8:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 8:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 8:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 8:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 8:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 8:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 8:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 8:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 8:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 9:00,0.5,0.5,,29.06,25.88,79.5,117.2,2.1,10.6
kobe,2020/9/1 9:00,1,1,,28.98,26.28,59.7,116.9,2.02,14.1
kobe,2020/9/1 9:00,2,2,,28.86,27.41,68.8,115.6,1.69,12.1
kobe,2020/9/1 9:00,3,3,,28.47,28.83,55.4,107.7,1.27,5.5
kobe,2020/9/1 9:00,4,4,,28.2,29.29,34.2,102.5,1.24,4.5
kobe,2020/9/1 9:00,5,5,,27.28,30.78,23.8,80.9,1.08,2.7
kobe,2020/9/1 9:00,6,6,,26.02,31.47,16.5,75.1,1.16,2
kobe,2020/9/1 9:00,7,7,,25.93,31.59,11.2,69.3,0.99,1.7
kobe,2020/9/1 9:00,8,8,,25.68,31.56,7.8,65.3,0.99,1.5
kobe,2020/9/1 9:00,9,9,,25.54,31.58,5.4,61.5,1.08,1.6
kobe,2020/9/1 9:00,10,10,,23.99,31.84,3.4,46.6,2.03,0.8
kobe,2020/9/1 9:00,11,11,,23.22,32.17,1.2,6.6,2.78,0.4
kobe,2020/9/1 9:00,12,12,,23.22,32.14,0.3,4.2,2.86,0.5
kobe,2020/9/1 9:00,13,13,,23.21,32.14,0.1,3.9,3.45,0.5
kobe,2020/9/1 9:00,14,14,,23.2,32.14,0,3.8,3.26,0.5
kobe,2020/9/1 9:00,15,15,,23.19,32.15,0,3.5,4.72,0.5
kobe,2020/9/1 9:00,16,16,,23.19,32.15,0,3.3,5.48,0.5
kobe,2020/9/1 9:00,17,16.2,B,23.21,32.16,0.1,3.4,4.35,0.5
kobe,2020/9/1 9:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 9:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 9:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 9:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 9:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 9:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 9:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 9:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 9:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 9:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 9:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 9:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 10:00,0.5,0.5,,29.5,25.5,109.5,129.9,2.17,11.8
kobe,2020/9/1 10:00,1,1,,29.19,26.74,101.8,128.9,1.88,14.2
kobe,2020/9/1 10:00,2,2,,28.95,27.5,85.5,127.1,1.69,9.8
kobe,2020/9/1 10:00,3,3,,28.86,27.62,66.3,120.1,1.59,8.5
kobe,2020/9/1 10:00,4,4,,28.69,28.42,39.2,113.6,1.31,5.6
kobe,2020/9/1 10:00,5,5,,27.91,29.76,26.5,103,1.26,4.4
kobe,2020/9/1 10:00,6,6,,26.25,31.2,18,71.6,1.23,2.6
kobe,2020/9/1 10:00,7,7,,25.4,31.7,11.4,56.5,1.27,1.4
kobe,2020/9/1 10:00,8,8,,25.28,31.67,7.5,56.5,1.21,1.3
kobe,2020/9/1 10:00,9,9,,24.53,31.92,4.8,45.7,2.39,1
kobe,2020/9/1 10:00,10,10,,24.04,32.02,2.5,31.8,2.84,0.7
kobe,2020/9/1 10:00,11,11,,23.62,32.02,0.9,19.7,3.25,0.6
kobe,2020/9/1 10:00,12,12,,23.41,32.07,0.2,11.3,3.65,0.6
kobe,2020/9/1 10:00,13,13,,23.18,32.14,0,6.8,4.26,0.7
kobe,2020/9/1 10:00,14,14,,23.18,32.14,0,3.4,4.33,0.5
kobe,2020/9/1 10:00,15,15,,23.2,32.13,0,3,5.09,0.5
kobe,2020/9/1 10:00,16,15.9,B,23.19,32.16,0.1,3.1,4.45,0.5
kobe,2020/9/1 10:00,17,17,,*,*,*,*,*,*
kobe,2020/9/1 10:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 10:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 10:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 10:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 10:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 10:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 10:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 10:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 10:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 10:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 10:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 10:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 11:00,0.5,0.5,,29.58,25.84,841.7,134,2.14,12.2
kobe,2020/9/1 11:00,1,1,,29.31,26.53,587.3,135.7,1.94,15.1
kobe,2020/9/1 11:00,2,2,,28.96,27.27,219.9,135.1,1.68,10.3
kobe,2020/9/1 11:00,3,3,,28.78,27.68,102.2,116.2,1.61,10
kobe,2020/9/1 11:00,4,4,,28.2,29.09,56,107.4,1.23,4.4
kobe,2020/9/1 11:00,5,5,,27.34,30.42,32.9,84.1,1.09,2.8
kobe,2020/9/1 11:00,6,6,,25.83,31.45,21,59.1,1.29,1.7
kobe,2020/9/1 11:00,7,7,,24.91,31.77,12.6,42.7,1.66,1.1
kobe,2020/9/1 11:00,8,8,,24.79,31.79,7.4,38.8,1.81,1
kobe,2020/9/1 11:00,9,9,,24.24,31.97,3.9,33.7,2.69,0.8
kobe,2020/9/1 11:00,10,10,,23.67,32.03,1.9,20.7,3.52,0.6
kobe,2020/9/1 11:00,11,11,,23.44,32.08,0.5,10,4.08,0.5
kobe,2020/9/1 11:00,12,12,,23.32,32.09,0.1,7.5,4.19,0.5
kobe,2020/9/1 11:00,13,13,,23.18,32.14,0,4.1,4.78,0.5
kobe,2020/9/1 11:00,14,14,,23.17,32.14,0,2.8,4.88,0.5
kobe,2020/9/1 11:00,15,15,,23.18,32.14,0,2.7,5.37,0.5
kobe,2020/9/1 11:00,16,15.8,B,23.2,32.15,0.1,3,5.11,0.5
kobe,2020/9/1 11:00,17,17,,*,*,*,*,*,*
kobe,2020/9/1 11:00,18,18,,*,*,*,*,*,*
kobe,2020/9/1 11:00,19,19,,*,*,*,*,*,*
kobe,2020/9/1 11:00,20,20,,*,*,*,*,*,*
kobe,2020/9/1 11:00,21,21,,*,*,*,*,*,*
kobe,2020/9/1 11:00,22,22,,*,*,*,*,*,*
kobe,2020/9/1 11:00,23,23,,*,*,*,*,*,*
kobe,2020/9/1 11:00,24,24,,*,*,*,*,*,*
kobe,2020/9/1 11:00,25,25,,*,*,*,*,*,*
kobe,2020/9/1 11:00,26,26,,*,*,*,*,*,*
kobe,2020/9/1 11:00,27,27,,*,*,*,*,*,*
kobe,2020/9/1 11:00,28,28,,*,*,*,*,*,*
kobe,2020/9/1 11:00,29,29,,*,*,*,*,*,*
kobe,2020/9/1 12:00,0.5,0.5,,30.47,25.16,1295.1,148.2,1.81,7.9
kobe,2020/9/1 12:00,1,1,,29.67,25.7,800.3,148.3,2.39,17.2
kobe,2020/9/1 12:00,2,2,,29.16,27.05,295.2,144.3,1.93,12.9
